,fjc.judge.idno,judge.last.name,judge.first.name,judge.middle.name,suffix,party.affiliation.of.president,president.name,court.type,court.name,state,nomination.date.senate.executive.journal,dime.cid,dime.cfscore,imputed.dime.cfscore,jcs.score.dw,jcs.cfscore.cf,pres.dw,pres.dime.cfscore,senscore.dw,senscore.dime.cfscore,state.delegation.dw,state.delegation.dime.cfscore,use.pres,both.sen.opp,unified,birth.year,gender,race.or.ethnicity,aba.rating,law.school,employment.text.field,exit.year,enter.year,jd.rank,degree.type,clerked.for.con,clerked.for.lib,nconts,jud.chair.dw,overimputed.dime.cfscore,court.name1,enter.year1,exit.year1,court.name2,enter.year2,exit.year2,court.name3,enter.year3,exit.year3,exit.yearr,exit.year1r,exit.year2r,circuit,circuit2,circuit3
1,2710,Heen,Walter,Meheula, ,Democratic,Jimmy Carter,USDC,"U. S. District Court, District of Hawaii",HI,1/8/81,3818439586,-1.047,-1.047,-0.3515,-0.438,-0.521,-0.27,-0.3515,-0.438,-0.349,-0.489,0,0,0,1928,M,Pac. Isl./Asian Am., ,Georgetown College (now Georgetown University) Law Center,"Private practice, Honolulu, Hawaii, 1955-1972<BR>Deputy city attorney, Honolulu, Hawaii Territory, 1957-1958<BR>Territorial representative, Hawaii Territory, 1959<BR>State representative, Hawaii, 1959-1964<BR>State senator, Hawaii, 1966-1968<BR>City councilman, Honolulu, Hawaii, 1969-1972; chairman, 1969-1970<BR>Judge, District Court of Hawaii, First Judicial Circuit, 1972-1974<BR>Judge, Circuit Court of Hawaii, First Judicial Circuit, 1974-1978<BR>U.S. attorney for the District of Hawaii, 1978-1980<BR>Associate judge, Hawaii Intermediate Court of Appeals, 1982-1994<BR><BR>Nominated to U.S. District Court for the District of Hawaii, February 27, 1980; no Senate vote<BR>Nominated to U.S. District Court for the District of Hawaii, January 8, 1981; nomination withdrawn by president, January 21, 1981",1981,NA,6,B.A.,0,0,8,NA,-0.851875598,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of Hawaii",,NA
2,3588,Bennett,Alfred,Homer, ,Democratic,Barack Obama,USDC,"U. S. District Court, Southern District of Texas",TX,1/7/15,4091302425,-0.509,-0.509,-0.367,-1.14,-0.367,-1.14,0.7165,1.171,0.285,0.717,1,1,0,1965,M,African American,Qualified,University of Texas School of Law,"Private practice, Houston, Texas, 1991-2008<BR>Presiding judge, Texas District Court, Sixty-First Judicial District, 2009-2015<BR><BR>Nominated to U.S. District Court for the Southern District of Texas, September 18, 2014; no Senate vote",NA,2015,2,B.S.,0,0,10,0.336,0.131793182,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Southern District of Texas",,NA
3,3589,Hanks,George,Carol,Jr.,Democratic,Barack Obama,USDC,"U. S. District Court, Southern District of Texas",TX,1/7/15,2647852053,1.38,1.38,-0.367,-1.14,-0.367,-1.14,0.7165,1.171,0.285,0.717,1,1,0,1965,M,African American,Well Qualified,Harvard Law School,"Law clerk, Hon. Simeon Lake, U.S. District Court, Southern District of Texas, 1989-1991<BR>Private practice, Houston, Texas, 1991-2000<BR>Judge, Texas District Court, One Hundred and Fifty-Seventh Judicial District, 2001-2002<BR>Justice, First Court of Appeals of Texas, 2002-2010<BR><BR>Nominated to U.S. District Court for the Southern District of Texas, September 18, 2014; no Senate vote",NA,2015,1,B.A.,0,0,7,0.336,-0.015983579,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Southern District of Texas",,NA
4,3590,Parrish,Jill,N., ,Democratic,Barack Obama,USDC,"U. S. District Court, District of Utah",UT,1/7/15,NA,NA,-0.841,-0.367,-1.14,-0.367,-1.14,0.6745,0.895,0.493,0.653,1,1,0,1963,F,White,Well Qualified,Yale Law School,"Law clerk, Hon. David K. Winder, U.S. District Court, District of Utah, 1985-1986<BR>Private practice, Salt Lake City, Utah, 1986-1995<BR>Assistant U.S. attorney, District of Utah, 1995-2003<BR>Justice, Utah Supreme Court, 2003-2015<BR><BR>Given name at birth: Jill Annette Niederhauser<BR><BR>Nominated to U.S. District Court for the District of Utah, September 18, 2014; no Senate vote<BR>",NA,2015,1,B.A.,0,1,0,0.336,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of Utah",,NA
5,3591,Olvera,Jose,Rolando,Jr.,Democratic,Barack Obama,USDC,"U. S. District Court, Southern District of Texas",TX,1/7/15,32059460661,0.684,0.684,-0.367,-1.14,-0.367,-1.14,0.7165,1.171,0.285,0.717,1,1,0,1963,M,Hispanic,Well Qualified,University of Texas School of Law,"Private practice, McAllen, Texas, 1990-1993<BR>Private practice, Brownsville, Texas, 1994-2000, 2003-2004, 2007-2008<BR>Judge, Texas District Court, Three Hundred and Fifty-Seventh Judicial District, 2001-2002<BR>Judge, Texas District Court, One Hundred and Thirty-Eighth Judicial District, 2005-2006<BR>Judge, Brownsville [Texas] Municipal Court, 2007-2008<BR>Judge, Texas District Court, Four Hundred and Forty-Fifth Judicial District, 2009-2015<BR>Presiding judge, Fifth Administrative Judicial Region of Texas, 2011-2015<BR><BR>Nominated to U.S. District Court for the Southern District of Texas, September 18, 2014; no Senate vote<BR>",NA,2015,2,B.A.,0,0,3,0.336,0.1179897,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Southern District of Texas",,NA
6,3592,Stoll,Kara,Farnandez, ,Democratic,Barack Obama,USCA,U. S. Court of Appeals for the Federal Circuit,VA,1/7/15,NA,NA,-1.005,-0.209,-0.768,-0.367,-1.14,-0.209,-0.768,0.286,0.453,0,0,0,1968,F,Hispanic,Well Qualified,Georgetown University Law Center,"Patent examiner, U.S. Patent and Trademark Office, Alexandria, Virginia, 1991-1997<BR>Law clerk, Hon. Alvin A. Schall, U.S. Court of Appeals for the Federal Circuit, 1997-1998<BR>Private practice, Washington, D.C., 1998-2015<BR><BR>Given name at birth: Kara Ann Farnandez<BR><BR>Nominated to U.S. Court of Appeals for the Federal Circuit, November 12, 2014; no Senate vote",NA,2015,1,B.S.E.E.,1,0,0,0.336,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,Federal Circuit,,NA
7,3593,Ketchmark,Roseann,Ambrosia, ,Democratic,Barack Obama,USDC,"U. S. District Court, Western District of Missouri",MO,1/7/15,53788106594,-1.025,-1.025,-0.148,-1.113,-0.367,-1.14,-0.148,-1.113,0.243,0.505,0,0,0,1963,F,White,Qualified,University of Kansas School of Law,"Registered nurse, Lindsay, Oklahoma, and Kansas City, Missouri, 1986-1990<BR>Assistant prosecutor, Jackson County, Missouri, 1990-1995<BR>First assistant prosecutor, Platte County, Missouri, 1995-2001<BR>Assistant U.S. attorney, Western District of Missouri, 2001-2015; first assistant, 2001-2006, 2009-2010; executive assistant, 2006-2007, 2010<BR><BR>Former names: Roseann Ambrosia Smith, Roseann Ambrosia Geffre, Roseann A.G. Smith, Roseann A.G. Ketchmark<BR><BR>Nominated to U.S. District Court for the Western District of Missouri, November 20, 2014; no Senate vote",NA,2015,5,B.S.,0,0,2,0.336,-0.807529897,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Western District of Missouri",,NA
8,378,Carnes,Julie,E., ,Republican,George H.W. Bush,USDC,"U. S. District Court, Northern District of Georgia",GA,1/6/14,NA,NA,0.134,0.578,0.77,0.578,0.77,-0.1895,-0.06,-0.128,0.183,1,1,1,1950,F,White,Qualified,University of Georgia School of Law,"Law clerk, Hon. Lewis R. Morgan, U.S. Court of Appeals for the Fifth Circuit, 1975-1977<BR>Assistant U.S. attorney, Northern District of Georgia, 1978-1990; appellate chief, Criminal Division, 1982-1990<BR>Member, U.S. Attorney General`s Advisory Committee on Sentencing Guidelines, 1988-1990<BR>Special counsel, U.S. Sentencing Commission, 1989<BR>Commissioner, U.S. Sentencing Commission, 1990-1996<BR><BR>Nominated to U.S. Court of Appeals for the Eleventh Circuit, December 19, 2013; no Senate vote",2014,2014,3,B.A.,0,1,0,-0.374,NA,U. S. Court of Appeals for the Eleventh Circuit,2014,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Northern District of Georgia",,NA
9,378,Carnes,Julie,E., ,Democratic,Barack Obama,USCA,U. S. Court of Appeals for the Eleventh Circuit,GA,1/6/14,NA,NA,0.134,0.578,-1.14,-0.367,-1.14,-0.1895,-0.06,0.307,0.67,1,1,1,1950,F,White,Qualified,University of Georgia School of Law,"Law clerk, Hon. Lewis R. Morgan, U.S. Court of Appeals for the Fifth Circuit, 1975-1977<BR>Assistant U.S. attorney, Northern District of Georgia, 1978-1990; appellate chief, Criminal Division, 1982-1990<BR>Member, U.S. Attorney General`s Advisory Committee on Sentencing Guidelines, 1988-1990<BR>Special counsel, U.S. Sentencing Commission, 1989<BR>Commissioner, U.S. Sentencing Commission, 1990-1996<BR><BR>Nominated to U.S. Court of Appeals for the Eleventh Circuit, December 19, 2013; no Senate vote",2014,2014,3,B.A.,0,1,0,-0.374,NA,U. S. Court of Appeals for the Eleventh Circuit,2014,3000,,NA,3000,NA,NA,NA,NA,NA,NA,Eleventh Circuit,,NA
10,3350,Wilkins,Robert,Leon, ,Democratic,Barack Obama,USDC,U. S. District Court for the District of Columbia,DC,6/4/13,4020269934,-1.251,-1.251,-0.367,-1.14,-0.367,-1.14,NA,NA,NA,NA,1,1,1,1963,M,African American,Well Qualified,Harvard Law School,"Law clerk, Hon. Earl B. Gilliam, U.S. District Court, Southern District of California, 1989-1990<br>Public Defender Service for the District of Columbia, 1990-2001; staff attorney, 1990-1995; chief, special litigation, 1995-2000; contract attorney, 2001<br>Private practice, Washington, D.C., 2001-2011",2014,2014,1,B.S.,0,1,14,-0.374,-1.366776861,U. S. Court of Appeals for the District of Columbia Circuit,2014,3000,,NA,3000,NA,NA,NA,NA,NA,NA,U. S. District Court for the District of Columbia,,NA
